date,suhu,kelembaban_tanah,tanaman_optimal
15/09/2021 2:00:00,37,99,KURANG OPTIMAL
15/09/2021 3:00:00,37,99,KURANG OPTIMAL
15/09/2021 4:00:00,37,99,KURANG OPTIMAL
15/09/2021 5:00:00,37,99,KURANG OPTIMAL
15/09/2021 6:00:00,37,99,KURANG OPTIMAL
15/09/2021 7:00:00,37,99,KURANG OPTIMAL
15/09/2021 8:00:00,37,99,KURANG OPTIMAL
15/09/2021 9:00:00,37,99,KURANG OPTIMAL
15/09/2021 10:00:00,37,99,KURANG OPTIMAL
15/09/2021 11:00:00,37,99,KURANG OPTIMAL
15/09/2021 12:00:00,37,99,KURANG OPTIMAL
15/09/2021 13:00:00,37,99,KURANG OPTIMAL
15/09/2021 14:00:00,37,99,KURANG OPTIMAL
15/09/2021 15:00:00,37,99,KURANG OPTIMAL
15/09/2021 16:00:00,37,99,KURANG OPTIMAL
15/09/2021 17:00:00,37,99,KURANG OPTIMAL
15/09/2021 18:00:00,37,99,KURANG OPTIMAL
15/09/2021 19:00:00,37,99,KURANG OPTIMAL
15/09/2021 20:00:00,37,99,KURANG OPTIMAL
15/09/2021 21:00:00,37,99,KURANG OPTIMAL
15/09/2021 22:00:00,37,99,KURANG OPTIMAL
15/09/2021 23:00:00,37,99,KURANG OPTIMAL
16/09/2021 0:00:00,37,213,KURANG OPTIMAL
16/09/2021 1:00:00,37,213,KURANG OPTIMAL
16/09/2021 2:00:00,37,213,KURANG OPTIMAL
16/09/2021 3:00:00,37,213,KURANG OPTIMAL
16/09/2021 4:00:00,37,213,KURANG OPTIMAL
16/09/2021 5:00:00,37,213,KURANG OPTIMAL
16/09/2021 6:00:00,37,213,KURANG OPTIMAL
16/09/2021 7:00:00,37,213,KURANG OPTIMAL
16/09/2021 8:00:00,37,213,KURANG OPTIMAL
16/09/2021 9:00:00,37,213,KURANG OPTIMAL
16/09/2021 10:00:00,37,213,KURANG OPTIMAL
16/09/2021 11:00:00,37,213,KURANG OPTIMAL
16/09/2021 12:00:00,37,213,KURANG OPTIMAL
16/09/2021 13:00:00,37,213,KURANG OPTIMAL
16/09/2021 14:00:00,37,213,KURANG OPTIMAL
16/09/2021 15:00:00,37,213,KURANG OPTIMAL
16/09/2021 16:00:00,37,213,KURANG OPTIMAL
16/09/2021 17:00:00,37,213,KURANG OPTIMAL
16/09/2021 18:00:00,37,213,KURANG OPTIMAL
16/09/2021 19:00:00,37,213,KURANG OPTIMAL
16/09/2021 20:00:00,37,213,KURANG OPTIMAL
16/09/2021 21:00:00,37,213,KURANG OPTIMAL
16/09/2021 22:00:00,37,213,KURANG OPTIMAL
16/09/2021 23:00:00,37,213,KURANG OPTIMAL
17/09/2021 0:00:00,37,99,KURANG OPTIMAL
17/09/2021 1:00:00,37,99,KURANG OPTIMAL
17/09/2021 2:00:00,37,99,KURANG OPTIMAL
17/09/2021 3:00:00,37,99,KURANG OPTIMAL
17/09/2021 4:00:00,37,99,KURANG OPTIMAL
17/09/2021 5:00:00,37,99,KURANG OPTIMAL
17/09/2021 6:00:00,37,99,KURANG OPTIMAL
17/09/2021 7:00:00,37,99,KURANG OPTIMAL
17/09/2021 8:00:00,37,99,KURANG OPTIMAL
17/09/2021 9:00:00,37,99,KURANG OPTIMAL
17/09/2021 10:00:00,37,99,KURANG OPTIMAL
17/09/2021 11:00:00,38,95,KURANG OPTIMAL
17/09/2021 12:00:00,39,98,KURANG OPTIMAL
17/09/2021 13:00:00,38,99,KURANG OPTIMAL
17/09/2021 14:00:00,38,100,KURANG OPTIMAL
17/09/2021 15:00:00,36,100,KURANG OPTIMAL
17/09/2021 16:00:00,35,101,KURANG OPTIMAL
17/09/2021 17:00:00,37,99,KURANG OPTIMAL
17/09/2021 18:00:00,37,99,KURANG OPTIMAL
17/09/2021 19:00:00,37,99,KURANG OPTIMAL
17/09/2021 20:00:00,37,99,KURANG OPTIMAL
17/09/2021 21:00:00,37,99,KURANG OPTIMAL
17/09/2021 22:00:00,37,99,KURANG OPTIMAL
17/09/2021 23:00:00,37,99,KURANG OPTIMAL
18/09/2021 0:00:00,37,99,KURANG OPTIMAL
18/09/2021 1:00:00,37,99,KURANG OPTIMAL
18/09/2021 2:00:00,37,99,KURANG OPTIMAL
18/09/2021 3:00:00,37,99,KURANG OPTIMAL
18/09/2021 4:00:00,37,99,KURANG OPTIMAL
18/09/2021 5:00:00,37,99,KURANG OPTIMAL
18/09/2021 6:00:00,37,99,KURANG OPTIMAL
18/09/2021 7:00:00,37,99,KURANG OPTIMAL
18/09/2021 8:00:00,37,99,KURANG OPTIMAL
18/09/2021 9:00:00,37,99,KURANG OPTIMAL
18/09/2021 10:00:00,37,99,KURANG OPTIMAL
18/09/2021 11:00:00,37,99,KURANG OPTIMAL
18/09/2021 12:00:00,37,99,KURANG OPTIMAL
18/09/2021 13:00:00,37,99,KURANG OPTIMAL
18/09/2021 14:00:00,37,99,KURANG OPTIMAL
18/09/2021 15:00:00,37,99,KURANG OPTIMAL
18/09/2021 16:00:00,37,99,KURANG OPTIMAL
18/09/2021 17:00:00,37,99,KURANG OPTIMAL
18/09/2021 18:00:00,37,99,KURANG OPTIMAL
18/09/2021 19:00:00,37,99,KURANG OPTIMAL
18/09/2021 20:00:00,37,99,KURANG OPTIMAL
18/09/2021 21:00:00,37,99,KURANG OPTIMAL
18/09/2021 22:00:00,37,99,KURANG OPTIMAL
18/09/2021 23:00:00,37,99,KURANG OPTIMAL
19/09/2021 0:00:00,37,213,KURANG OPTIMAL
19/09/2021 1:00:00,37,213,KURANG OPTIMAL
19/09/2021 2:00:00,37,213,KURANG OPTIMAL
19/09/2021 3:00:00,37,213,KURANG OPTIMAL
19/09/2021 4:00:00,37,213,KURANG OPTIMAL
19/09/2021 5:00:00,37,213,KURANG OPTIMAL
19/09/2021 6:00:00,37,213,KURANG OPTIMAL
19/09/2021 7:00:00,37,213,KURANG OPTIMAL
19/09/2021 8:00:00,37,213,KURANG OPTIMAL
19/09/2021 9:00:00,37,213,KURANG OPTIMAL
19/09/2021 10:00:00,37,213,KURANG OPTIMAL
19/09/2021 11:00:00,37,213,KURANG OPTIMAL
19/09/2021 12:00:00,37,213,KURANG OPTIMAL
19/09/2021 13:00:00,37,213,KURANG OPTIMAL
19/09/2021 14:00:00,37,213,KURANG OPTIMAL
19/09/2021 15:00:00,37,213,KURANG OPTIMAL
19/09/2021 16:00:00,37,213,KURANG OPTIMAL
19/09/2021 17:00:00,37,213,KURANG OPTIMAL
19/09/2021 18:00:00,37,213,KURANG OPTIMAL
19/09/2021 19:00:00,37,213,KURANG OPTIMAL
19/09/2021 20:00:00,37,213,KURANG OPTIMAL
19/09/2021 21:00:00,37,213,KURANG OPTIMAL
19/09/2021 22:00:00,37,213,KURANG OPTIMAL
19/09/2021 23:00:00,37,213,KURANG OPTIMAL
20/09/2021 0:00:00,38,96,KURANG OPTIMAL
20/09/2021 1:00:00,27,116,KURANG OPTIMAL
20/09/2021 2:00:00,27,89,OPTIMAL
20/09/2021 3:00:00,27,91,KURANG OPTIMAL
20/09/2021 4:00:00,38,96,KURANG OPTIMAL
20/09/2021 5:00:00,38,96,KURANG OPTIMAL
20/09/2021 6:00:00,38,96,KURANG OPTIMAL
20/09/2021 7:00:00,38,96,KURANG OPTIMAL
20/09/2021 8:00:00,39,92,KURANG OPTIMAL
20/09/2021 9:00:00,52,90,KURANG OPTIMAL
20/09/2021 10:00:00,54,89,KURANG OPTIMAL
20/09/2021 11:00:00,42,94,KURANG OPTIMAL
20/09/2021 12:00:00,41,97,KURANG OPTIMAL
20/09/2021 13:00:00,38,96,KURANG OPTIMAL
20/09/2021 14:00:00,38,96,KURANG OPTIMAL
20/09/2021 15:00:00,38,96,KURANG OPTIMAL
20/09/2021 16:00:00,38,96,KURANG OPTIMAL
20/09/2021 17:00:00,38,96,KURANG OPTIMAL
20/09/2021 18:00:00,38,96,KURANG OPTIMAL
20/09/2021 19:00:00,38,96,KURANG OPTIMAL
20/09/2021 20:00:00,38,96,KURANG OPTIMAL
20/09/2021 21:00:00,38,96,KURANG OPTIMAL
20/09/2021 22:00:00,38,96,KURANG OPTIMAL
20/09/2021 23:00:00,27,109,KURANG OPTIMAL
21/09/2021 0:00:00,28,108,KURANG OPTIMAL
21/09/2021 1:00:00,27,86,OPTIMAL
21/09/2021 2:00:00,27,87,OPTIMAL
21/09/2021 3:00:00,27,87,OPTIMAL
21/09/2021 4:00:00,26,89,OPTIMAL
21/09/2021 5:00:00,26,89,OPTIMAL
21/09/2021 6:00:00,29,87,OPTIMAL
21/09/2021 7:00:00,32,62,KURANG OPTIMAL
21/09/2021 8:00:00,32,62,KURANG OPTIMAL
21/09/2021 9:00:00,32,62,KURANG OPTIMAL
21/09/2021 10:00:00,50,84,KURANG OPTIMAL
21/09/2021 11:00:00,44,81,KURANG OPTIMAL
21/09/2021 12:00:00,39,81,KURANG OPTIMAL
21/09/2021 13:00:00,39,81,KURANG OPTIMAL
21/09/2021 14:00:00,38,83,KURANG OPTIMAL
21/09/2021 15:00:00,37,84,KURANG OPTIMAL
21/09/2021 16:00:00,34,88,KURANG OPTIMAL
21/09/2021 17:00:00,32,84,OPTIMAL
21/09/2021 18:00:00,31,17,KURANG OPTIMAL
21/09/2021 19:00:00,30,13,KURANG OPTIMAL
21/09/2021 20:00:00,30,15,KURANG OPTIMAL
21/09/2021 21:00:00,29,17,KURANG OPTIMAL
21/09/2021 22:00:00,29,16,KURANG OPTIMAL
21/09/2021 23:00:00,29,16,KURANG OPTIMAL
22/09/2021 0:00:00,29,17,KURANG OPTIMAL
22/09/2021 1:00:00,28,33,KURANG OPTIMAL
22/09/2021 2:00:00,28,42,KURANG OPTIMAL
22/09/2021 3:00:00,27,43,KURANG OPTIMAL
22/09/2021 4:00:00,27,44,KURANG OPTIMAL
22/09/2021 5:00:00,26,86,OPTIMAL
22/09/2021 6:00:00,26,99,KURANG OPTIMAL
22/09/2021 7:00:00,27,100,KURANG OPTIMAL
22/09/2021 8:00:00,34,100,KURANG OPTIMAL
22/09/2021 9:00:00,51,97,KURANG OPTIMAL
22/09/2021 10:00:00,55,97,KURANG OPTIMAL
22/09/2021 11:00:00,44,98,KURANG OPTIMAL
22/09/2021 12:00:00,35,101,KURANG OPTIMAL
22/09/2021 13:00:00,37,100,KURANG OPTIMAL
22/09/2021 14:00:00,33,102,KURANG OPTIMAL
22/09/2021 15:00:00,32,104,KURANG OPTIMAL
22/09/2021 16:00:00,32,106,KURANG OPTIMAL
22/09/2021 17:00:00,31,106,KURANG OPTIMAL
22/09/2021 18:00:00,27,121,KURANG OPTIMAL
22/09/2021 19:00:00,29,108,KURANG OPTIMAL
22/09/2021 20:00:00,29,106,KURANG OPTIMAL
22/09/2021 21:00:00,29,105,KURANG OPTIMAL
22/09/2021 22:00:00,29,105,KURANG OPTIMAL
22/09/2021 23:00:00,29,105,KURANG OPTIMAL
23/09/2021 0:00:00,29,105,KURANG OPTIMAL
23/09/2021 1:00:00,28,106,KURANG OPTIMAL
23/09/2021 2:00:00,28,106,KURANG OPTIMAL
23/09/2021 3:00:00,28,105,KURANG OPTIMAL
23/09/2021 4:00:00,28,104,KURANG OPTIMAL
23/09/2021 5:00:00,28,104,KURANG OPTIMAL
23/09/2021 6:00:00,30,104,KURANG OPTIMAL
23/09/2021 7:00:00,37,105,KURANG OPTIMAL
23/09/2021 8:00:00,30,111,KURANG OPTIMAL
23/09/2021 9:00:00,30,109,KURANG OPTIMAL
23/09/2021 10:00:00,28,121,KURANG OPTIMAL
23/09/2021 11:00:00,30,124,KURANG OPTIMAL
23/09/2021 12:00:00,31,122,KURANG OPTIMAL
23/09/2021 13:00:00,32,119,KURANG OPTIMAL
23/09/2021 14:00:00,35,116,KURANG OPTIMAL
23/09/2021 15:00:00,30,111,KURANG OPTIMAL
23/09/2021 16:00:00,30,111,KURANG OPTIMAL
23/09/2021 17:00:00,30,111,KURANG OPTIMAL
23/09/2021 18:00:00,30,111,KURANG OPTIMAL
23/09/2021 19:00:00,30,111,KURANG OPTIMAL
23/09/2021 20:00:00,30,111,KURANG OPTIMAL
23/09/2021 21:00:00,30,111,KURANG OPTIMAL
23/09/2021 22:00:00,30,111,KURANG OPTIMAL
23/09/2021 23:00:00,30,111,KURANG OPTIMAL
24/09/2021 0:00:00,30,111,KURANG OPTIMAL
24/09/2021 1:00:00,30,111,KURANG OPTIMAL
24/09/2021 2:00:00,30,111,KURANG OPTIMAL
24/09/2021 3:00:00,30,111,KURANG OPTIMAL
24/09/2021 4:00:00,30,111,KURANG OPTIMAL
24/09/2021 5:00:00,30,111,KURANG OPTIMAL
24/09/2021 6:00:00,30,111,KURANG OPTIMAL
24/09/2021 7:00:00,30,111,KURANG OPTIMAL
24/09/2021 8:00:00,30,111,KURANG OPTIMAL
24/09/2021 9:00:00,30,111,KURANG OPTIMAL
24/09/2021 10:00:00,30,111,KURANG OPTIMAL
24/09/2021 11:00:00,30,111,KURANG OPTIMAL
24/09/2021 12:00:00,30,111,KURANG OPTIMAL
24/09/2021 13:00:00,30,111,KURANG OPTIMAL
24/09/2021 14:00:00,30,111,KURANG OPTIMAL
24/09/2021 15:00:00,30,111,KURANG OPTIMAL
24/09/2021 16:00:00,30,111,KURANG OPTIMAL
24/09/2021 17:00:00,30,111,KURANG OPTIMAL
24/09/2021 18:00:00,30,111,KURANG OPTIMAL
24/09/2021 19:00:00,30,111,KURANG OPTIMAL
24/09/2021 20:00:00,30,111,KURANG OPTIMAL
24/09/2021 21:00:00,30,111,KURANG OPTIMAL
24/09/2021 22:00:00,30,111,KURANG OPTIMAL
24/09/2021 23:00:00,30,111,KURANG OPTIMAL
25/09/2021 0:00:00,30,111,KURANG OPTIMAL
25/09/2021 1:00:00,30,111,KURANG OPTIMAL
25/09/2021 2:00:00,30,111,KURANG OPTIMAL
25/09/2021 3:00:00,30,111,KURANG OPTIMAL
25/09/2021 4:00:00,30,111,KURANG OPTIMAL
25/09/2021 5:00:00,30,111,KURANG OPTIMAL
25/09/2021 6:00:00,30,111,KURANG OPTIMAL
25/09/2021 7:00:00,30,111,KURANG OPTIMAL
25/09/2021 8:00:00,30,111,KURANG OPTIMAL
25/09/2021 9:00:00,30,111,KURANG OPTIMAL
25/09/2021 10:00:00,30,111,KURANG OPTIMAL
25/09/2021 11:00:00,30,111,KURANG OPTIMAL
25/09/2021 12:00:00,30,111,KURANG OPTIMAL
25/09/2021 13:00:00,30,111,KURANG OPTIMAL
25/09/2021 14:00:00,30,111,KURANG OPTIMAL
25/09/2021 15:00:00,30,111,KURANG OPTIMAL
25/09/2021 16:00:00,30,111,KURANG OPTIMAL
25/09/2021 17:00:00,30,111,KURANG OPTIMAL
25/09/2021 18:00:00,30,111,KURANG OPTIMAL
25/09/2021 19:00:00,30,111,KURANG OPTIMAL
25/09/2021 20:00:00,30,111,KURANG OPTIMAL
25/09/2021 21:00:00,30,111,KURANG OPTIMAL
25/09/2021 22:00:00,30,111,KURANG OPTIMAL
25/09/2021 23:00:00,30,111,KURANG OPTIMAL
26/09/2021 0:00:00,30,111,KURANG OPTIMAL
26/09/2021 1:00:00,30,111,KURANG OPTIMAL
26/09/2021 2:00:00,30,111,KURANG OPTIMAL
26/09/2021 3:00:00,30,111,KURANG OPTIMAL
26/09/2021 4:00:00,30,111,KURANG OPTIMAL
26/09/2021 5:00:00,30,111,KURANG OPTIMAL
26/09/2021 6:00:00,30,111,KURANG OPTIMAL
26/09/2021 7:00:00,30,111,KURANG OPTIMAL
26/09/2021 8:00:00,30,111,KURANG OPTIMAL
26/09/2021 9:00:00,30,111,KURANG OPTIMAL
26/09/2021 10:00:00,30,111,KURANG OPTIMAL
26/09/2021 11:00:00,30,111,KURANG OPTIMAL
26/09/2021 12:00:00,30,111,KURANG OPTIMAL
26/09/2021 13:00:00,30,111,KURANG OPTIMAL
26/09/2021 14:00:00,30,111,KURANG OPTIMAL
26/09/2021 15:00:00,30,111,KURANG OPTIMAL
26/09/2021 16:00:00,30,111,KURANG OPTIMAL
26/09/2021 17:00:00,30,111,KURANG OPTIMAL
26/09/2021 18:00:00,30,111,KURANG OPTIMAL
26/09/2021 19:00:00,30,111,KURANG OPTIMAL
26/09/2021 20:00:00,30,111,KURANG OPTIMAL
26/09/2021 21:00:00,30,111,KURANG OPTIMAL
26/09/2021 22:00:00,30,111,KURANG OPTIMAL
26/09/2021 23:00:00,30,111,KURANG OPTIMAL
27/09/2021 0:00:00,30,111,KURANG OPTIMAL
27/09/2021 1:00:00,30,111,KURANG OPTIMAL
27/09/2021 2:00:00,30,111,KURANG OPTIMAL
27/09/2021 3:00:00,30,111,KURANG OPTIMAL
27/09/2021 4:00:00,30,111,KURANG OPTIMAL
27/09/2021 5:00:00,30,111,KURANG OPTIMAL
27/09/2021 6:00:00,30,111,KURANG OPTIMAL
27/09/2021 7:00:00,30,111,KURANG OPTIMAL
27/09/2021 8:00:00,30,111,KURANG OPTIMAL
27/09/2021 9:00:00,30,111,KURANG OPTIMAL
27/09/2021 10:00:00,30,111,KURANG OPTIMAL
27/09/2021 11:00:00,30,111,KURANG OPTIMAL
27/09/2021 12:00:00,30,111,KURANG OPTIMAL
27/09/2021 13:00:00,30,111,KURANG OPTIMAL
27/09/2021 14:00:00,30,111,KURANG OPTIMAL
27/09/2021 15:00:00,30,111,KURANG OPTIMAL
27/09/2021 16:00:00,30,111,KURANG OPTIMAL
27/09/2021 17:00:00,30,111,KURANG OPTIMAL
27/09/2021 18:00:00,30,111,KURANG OPTIMAL
27/09/2021 19:00:00,30,111,KURANG OPTIMAL
27/09/2021 20:00:00,30,111,KURANG OPTIMAL
27/09/2021 21:00:00,30,111,KURANG OPTIMAL
27/09/2021 22:00:00,30,111,KURANG OPTIMAL
27/09/2021 23:00:00,30,111,KURANG OPTIMAL
28/09/2021 0:00:00,30,111,KURANG OPTIMAL
28/09/2021 1:00:00,30,111,KURANG OPTIMAL
28/09/2021 2:00:00,30,111,KURANG OPTIMAL
28/09/2021 3:00:00,30,111,KURANG OPTIMAL
28/09/2021 4:00:00,30,111,KURANG OPTIMAL
28/09/2021 5:00:00,30,111,KURANG OPTIMAL
28/09/2021 6:00:00,30,111,KURANG OPTIMAL
28/09/2021 7:00:00,30,111,KURANG OPTIMAL
28/09/2021 8:00:00,30,111,KURANG OPTIMAL
28/09/2021 9:00:00,30,111,KURANG OPTIMAL
28/09/2021 10:00:00,30,111,KURANG OPTIMAL
28/09/2021 11:00:00,30,111,KURANG OPTIMAL
28/09/2021 12:00:00,30,111,KURANG OPTIMAL
28/09/2021 13:00:00,30,111,KURANG OPTIMAL
28/09/2021 14:00:00,30,111,KURANG OPTIMAL
28/09/2021 15:00:00,30,111,KURANG OPTIMAL
28/09/2021 16:00:00,30,111,KURANG OPTIMAL
28/09/2021 17:00:00,30,111,KURANG OPTIMAL
28/09/2021 18:00:00,30,111,KURANG OPTIMAL
28/09/2021 19:00:00,30,111,KURANG OPTIMAL
28/09/2021 20:00:00,30,111,KURANG OPTIMAL
28/09/2021 21:00:00,30,111,KURANG OPTIMAL
28/09/2021 22:00:00,30,111,KURANG OPTIMAL
28/09/2021 23:00:00,30,111,KURANG OPTIMAL
29/09/2021 0:00:00,30,111,KURANG OPTIMAL
29/09/2021 1:00:00,30,111,KURANG OPTIMAL
29/09/2021 2:00:00,30,111,KURANG OPTIMAL
29/09/2021 3:00:00,30,111,KURANG OPTIMAL
29/09/2021 4:00:00,30,111,KURANG OPTIMAL
29/09/2021 5:00:00,30,111,KURANG OPTIMAL
29/09/2021 6:00:00,30,111,KURANG OPTIMAL
29/09/2021 7:00:00,30,111,KURANG OPTIMAL
29/09/2021 8:00:00,30,111,KURANG OPTIMAL
29/09/2021 9:00:00,30,111,KURANG OPTIMAL
29/09/2021 10:00:00,30,111,KURANG OPTIMAL
29/09/2021 11:00:00,30,111,KURANG OPTIMAL
29/09/2021 12:00:00,30,111,KURANG OPTIMAL
29/09/2021 13:00:00,30,111,KURANG OPTIMAL
29/09/2021 14:00:00,30,111,KURANG OPTIMAL
29/09/2021 15:00:00,30,111,KURANG OPTIMAL
29/09/2021 16:00:00,30,111,KURANG OPTIMAL
29/09/2021 17:00:00,30,111,KURANG OPTIMAL
29/09/2021 18:00:00,30,111,KURANG OPTIMAL
29/09/2021 19:00:00,30,111,KURANG OPTIMAL
29/09/2021 20:00:00,30,111,KURANG OPTIMAL
29/09/2021 21:00:00,30,111,KURANG OPTIMAL
29/09/2021 22:00:00,30,111,KURANG OPTIMAL
29/09/2021 23:00:00,30,111,KURANG OPTIMAL
30/09/2021 0:00:00,30,111,KURANG OPTIMAL
30/09/2021 1:00:00,30,111,KURANG OPTIMAL
30/09/2021 2:00:00,30,111,KURANG OPTIMAL
30/09/2021 3:00:00,30,111,KURANG OPTIMAL
30/09/2021 4:00:00,30,111,KURANG OPTIMAL
30/09/2021 5:00:00,30,111,KURANG OPTIMAL
30/09/2021 6:00:00,30,111,KURANG OPTIMAL
30/09/2021 7:00:00,30,111,KURANG OPTIMAL
30/09/2021 8:00:00,30,111,KURANG OPTIMAL
30/09/2021 9:00:00,30,111,KURANG OPTIMAL
30/09/2021 10:00:00,30,111,KURANG OPTIMAL
30/09/2021 11:00:00,30,111,KURANG OPTIMAL
30/09/2021 12:00:00,30,111,KURANG OPTIMAL
30/09/2021 13:00:00,30,111,KURANG OPTIMAL
30/09/2021 14:00:00,30,111,KURANG OPTIMAL
30/09/2021 15:00:00,30,111,KURANG OPTIMAL
30/09/2021 16:00:00,30,111,KURANG OPTIMAL
30/09/2021 17:00:00,30,111,KURANG OPTIMAL
30/09/2021 18:00:00,30,111,KURANG OPTIMAL
30/09/2021 19:00:00,30,111,KURANG OPTIMAL
30/09/2021 20:00:00,30,111,KURANG OPTIMAL
30/09/2021 21:00:00,30,111,KURANG OPTIMAL
30/09/2021 22:00:00,30,111,KURANG OPTIMAL
30/09/2021 23:00:00,30,111,KURANG OPTIMAL
1/10/2021 0:00,29,81,OPTIMAL
1/10/2021 1:00,29,81,OPTIMAL
1/10/2021 2:00,29,81,OPTIMAL
1/10/2021 3:00,29,81,OPTIMAL
1/10/2021 4:00,29,81,OPTIMAL
1/10/2021 5:00,29,81,OPTIMAL
1/10/2021 6:00,29,81,OPTIMAL
1/10/2021 7:00,29,81,OPTIMAL
1/10/2021 8:00,29,81,OPTIMAL
1/10/2021 9:00,29,81,OPTIMAL
1/10/2021 10:00,29,81,OPTIMAL
1/10/2021 11:00,29,81,OPTIMAL
1/10/2021 12:00,29,81,OPTIMAL
1/10/2021 13:00,29,81,OPTIMAL
1/10/2021 14:00,29,81,OPTIMAL
1/10/2021 15:00,29,81,OPTIMAL
1/10/2021 16:00,29,81,OPTIMAL
1/10/2021 17:00,29,81,OPTIMAL
1/10/2021 18:00,29,81,OPTIMAL
1/10/2021 19:00,29,81,OPTIMAL
1/10/2021 20:00,29,81,OPTIMAL
1/10/2021 21:00,29,81,OPTIMAL
1/10/2021 22:00,29,81,OPTIMAL
1/10/2021 23:00,29,81,OPTIMAL
2/10/2021 0:00,29,81,OPTIMAL
2/10/2021 1:00,29,81,OPTIMAL
2/10/2021 2:00,29,81,OPTIMAL
2/10/2021 3:00,29,81,OPTIMAL
2/10/2021 4:00,29,81,OPTIMAL
2/10/2021 5:00,29,81,OPTIMAL
2/10/2021 6:00,29,81,OPTIMAL
2/10/2021 7:00,29,81,OPTIMAL
2/10/2021 8:00,29,81,OPTIMAL
2/10/2021 9:00,29,81,OPTIMAL
2/10/2021 10:00,29,81,OPTIMAL
2/10/2021 11:00,29,81,OPTIMAL
2/10/2021 12:00,29,81,OPTIMAL
2/10/2021 13:00,29,81,OPTIMAL
2/10/2021 14:00,29,81,OPTIMAL
2/10/2021 15:00,29,81,OPTIMAL
2/10/2021 16:00,29,81,OPTIMAL
2/10/2021 17:00,29,81,OPTIMAL
2/10/2021 18:00,29,81,OPTIMAL
2/10/2021 19:00,29,81,OPTIMAL
2/10/2021 20:00,29,81,OPTIMAL
2/10/2021 21:00,29,81,OPTIMAL
2/10/2021 22:00,29,81,OPTIMAL
2/10/2021 23:00,29,81,OPTIMAL
3/10/2021 0:00,29,81,OPTIMAL
3/10/2021 1:00,29,81,OPTIMAL
3/10/2021 2:00,29,81,OPTIMAL
3/10/2021 3:00,29,81,OPTIMAL
3/10/2021 4:00,29,81,OPTIMAL
3/10/2021 5:00,29,81,OPTIMAL
3/10/2021 6:00,29,81,OPTIMAL
3/10/2021 7:00,29,106,KURANG OPTIMAL
3/10/2021 8:00,29,81,OPTIMAL
3/10/2021 9:00,29,81,OPTIMAL
3/10/2021 10:00,29,81,OPTIMAL
3/10/2021 11:00,29,81,OPTIMAL
3/10/2021 12:00,29,81,OPTIMAL
3/10/2021 13:00,29,81,OPTIMAL
3/10/2021 14:00,29,81,OPTIMAL
3/10/2021 15:00,29,81,OPTIMAL
3/10/2021 16:00,29,81,OPTIMAL
3/10/2021 17:00,29,81,OPTIMAL
3/10/2021 18:00,29,81,OPTIMAL
3/10/2021 19:00,29,81,OPTIMAL
3/10/2021 20:00,29,81,OPTIMAL
3/10/2021 21:00,29,81,OPTIMAL
3/10/2021 22:00,29,81,OPTIMAL
3/10/2021 23:00,29,81,OPTIMAL
4/10/2021 0:00,29,81,OPTIMAL
4/10/2021 1:00,29,81,OPTIMAL
4/10/2021 2:00,29,81,OPTIMAL
4/10/2021 3:00,29,81,OPTIMAL
4/10/2021 4:00,29,81,OPTIMAL
4/10/2021 5:00,29,81,OPTIMAL
4/10/2021 6:00,29,81,OPTIMAL
4/10/2021 7:00,29,81,OPTIMAL
4/10/2021 8:00,29,81,OPTIMAL
4/10/2021 9:00,29,81,OPTIMAL
4/10/2021 10:00,29,81,OPTIMAL
4/10/2021 11:00,29,81,OPTIMAL
4/10/2021 12:00,29,81,OPTIMAL
4/10/2021 13:00,29,81,OPTIMAL
4/10/2021 14:00,29,81,OPTIMAL
4/10/2021 15:00,29,81,OPTIMAL
4/10/2021 16:00,29,81,OPTIMAL
4/10/2021 17:00,29,81,OPTIMAL
4/10/2021 18:00,29,81,OPTIMAL
4/10/2021 19:00,29,81,OPTIMAL
4/10/2021 20:00,29,81,OPTIMAL
4/10/2021 21:00,29,81,OPTIMAL
4/10/2021 22:00,29,81,OPTIMAL
4/10/2021 23:00,29,81,OPTIMAL
5/10/2021 0:00,29,80,OPTIMAL
5/10/2021 1:00,29,80,OPTIMAL
5/10/2021 2:00,29,81,OPTIMAL
5/10/2021 3:00,29,113,OPTIMAL
5/10/2021 4:00,29,115,OPTIMAL
5/10/2021 5:00,29,57,OPTIMAL
5/10/2021 6:00,29,64,OPTIMAL
5/10/2021 7:00,29,65,OPTIMAL
5/10/2021 8:00,28,80,OPTIMAL
5/10/2021 9:00,29,82,OPTIMAL
5/10/2021 10:00,29,82,OPTIMAL
5/10/2021 11:00,29,82,OPTIMAL
5/10/2021 12:00,29,80,OPTIMAL
5/10/2021 13:00,29,80,OPTIMAL
5/10/2021 14:00,29,80,OPTIMAL
5/10/2021 15:00,29,80,OPTIMAL
5/10/2021 16:00,29,80,OPTIMAL
5/10/2021 17:00,29,80,OPTIMAL
5/10/2021 18:00,29,80,OPTIMAL
5/10/2021 19:00,29,80,OPTIMAL
5/10/2021 20:00,29,80,OPTIMAL
5/10/2021 21:00,29,80,OPTIMAL
5/10/2021 22:00,29,80,OPTIMAL
5/10/2021 23:00,29,80,OPTIMAL
6/10/2021 0:00,28,66,OPTIMAL
6/10/2021 1:00,28,66,OPTIMAL
6/10/2021 2:00,28,66,OPTIMAL
6/10/2021 3:00,28,66,OPTIMAL
6/10/2021 4:00,28,67,OPTIMAL
6/10/2021 5:00,27,66,OPTIMAL
6/10/2021 6:00,29,66,OPTIMAL
